ID,Concept,Property
hLKflzDgIt1d1kkYiBgtD6Ildzca,eper,FAJTA_GYUMOLCS
kudJQ7AAOK0KetYJYKSTcQ60xJre,eper,FAJTA_GYUMOLCS
sTZywlkMZzaRE7Uqx1qpacwIHmlG,eper,FAJTA_GYUMOLCS
kudJQ7AAOK0KetYJYKSTcQ60xJre,erdo,FAJTA_GYUMOLCS
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,kutya,FAJTA_HAZIALLAT
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kutya,FAJTA_HAZIALLAT
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,FAJTA_HAZIALLAT
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,FAJTA_HAZORZO
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,jatszoter,FAJTA_HELY
fsUjgv5bHGSiLIc56gAiaFH0Eodm,nappali,FAJTA_HELY
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,erdo,FAJTA_HELY
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,erdo,FAJTA_HELY
XWItECLFYo8VG5SskW9iQPJI7pRA,erdo,FAJTA_HELY
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,erdo,FAJTA_HELY
2GQsh4qTCle4fioT2ib8QrWmurRt,nappali,FAJTA_HELYISEG
TuiyHopNE0Ns45VopNY0umEgHnon,nappali,FAJTA_HELYISEG
b6lgi9tN1sInFmZy2YsPCSjxaQID,tuzolto,FAJTA_HOS
cR7z9posZ25xSjb6z7sagHS235vn,auto,FAJTA_JARGANY
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,FAJTA_JARMU
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,FAJTA_JARMU
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,helikopter,FAJTA_JARMU
gwTxL0T8HQFlooQEgkqQvBG4rHtl,helikopter,FAJTA_JARMU
HM7nhqdiyPmEZCyAkPB440Ok3wSG,vonat,FAJTA_JARMU
XWItECLFYo8VG5SskW9iQPJI7pRA,vonat,FAJTA_JARMU
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,vonat,FAJTA_JARMU
gkE2DF9rjk40Tdxikha0B9r2yMvP,vonat,FAJTA_JARMU
kudJQ7AAOK0KetYJYKSTcQ60xJre,vonat,FAJTA_JARMU
vu240s5N1IMDtgWR79UZHs2w0H6C,vonat,FAJTA_JARMU
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,auto,FAJTA_JARMU
b6lgi9tN1sInFmZy2YsPCSjxaQID,auto,FAJTA_JARMU
d7QNG1DWNJdasfDIeRmdGvEIgJBM,auto,FAJTA_JARMU
hLKflzDgIt1d1kkYiBgtD6Ildzca,auto,FAJTA_JARMU
hyQXyqpwb1eEKNKe7KdXNP9whDUd,auto,FAJTA_JARMU
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,auto,FAJTA_JARMU
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,eper,FAJTA_KAJA
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,kard,FAJTA_KES
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,kacsa,FAJTA_KETELTU
2mf1pytEKj8RM8in6MbEzrMBMAX1,hercegno,FAJTA_KIRALY
XWItECLFYo8VG5SskW9iQPJI7pRA,alma,FAJTA_KISLANY
2mf1pytEKj8RM8in6MbEzrMBMAX1,hercegno,FAJTA_KISLANY
n8i5leQlntXz4XoA2JVGiOB0X0nS,auto,FAJTA_KOCSI
2GQsh4qTCle4fioT2ib8QrWmurRt,bab,FAJTA_KOR
fsUjgv5bHGSiLIc56gAiaFH0Eodm,auto,FAJTA_KOZLEKEDESI
WukuItBR0pKip9BVBEXWLXAS465F,hercegno,FAJTA_LANY
d7QNG1DWNJdasfDIeRmdGvEIgJBM,hercegno,FAJTA_LANY
sTZywlkMZzaRE7Uqx1qpacwIHmlG,hercegno,FAJTA_LANY
vu240s5N1IMDtgWR79UZHs2w0H6C,hercegno,FAJTA_LANY
kudJQ7AAOK0KetYJYKSTcQ60xJre,erdo,FAJTA_LEVEGO
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,FAJTA_MADAR
b6lgi9tN1sInFmZy2YsPCSjxaQID,kacsa,FAJTA_MADAR
jnjKoAau2JdPFO1Y9PwBO6XlzGha,kacsa,FAJTA_MADAR
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,erdo,FAJTA_MADAR
XWItECLFYo8VG5SskW9iQPJI7pRA,kacsa,FAJTA_MADARFAJTA
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,FAJTA_MENTOSZOLGALAT
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,hercegno,FAJTA_MESESZEREPLO
hMhC4E5GeWS1zabc77OKHtfz529F,szem,FAJTA_MONDAT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,FAJTA_MUNKAFUZET
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,FAJTA_NEGYLABAS
gwTxL0T8HQFlooQEgkqQvBG4rHtl,lo,FAJTA_NEGYLABU
XWItECLFYo8VG5SskW9iQPJI7pRA,alma,FAJTA_NEV
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,hercegno,FAJTA_NO
jBpNE83rvgjtcjB4lQzfTlkuifEs,hercegno,FAJTA_NO
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gomba,FAJTA_NOVENY
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,gomba,FAJTA_NOVENY
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,FAJTA_PAROSUJJU
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,FAJTA_PATAS
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,FAJTA_PATAS
vu240s5N1IMDtgWR79UZHs2w0H6C,kacsa,FAJTA_RAGADOZO
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,helikopter,FAJTA_REFLEKTOR
jnjKoAau2JdPFO1Y9PwBO6XlzGha,helikopter,FAJTA_REPULO
d7QNG1DWNJdasfDIeRmdGvEIgJBM,nadrag,FAJTA_RUHA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,FAJTA_RUHA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,FAJTA_RUHA
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,pulover,FAJTA_RUHA
HM7nhqdiyPmEZCyAkPB440Ok3wSG,nadrag,FAJTA_RUHADARAB
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,FAJTA_RUHADARAB
fsUjgv5bHGSiLIc56gAiaFH0Eodm,nadrag,FAJTA_RUHADARAB
jnjKoAau2JdPFO1Y9PwBO6XlzGha,cipo,FAJTA_RUHADARAB
hyQXyqpwb1eEKNKe7KdXNP9whDUd,pulover,FAJTA_RUHADARAB
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,FAJTA_RUHADARAB
vu240s5N1IMDtgWR79UZHs2w0H6C,pulover,FAJTA_RUHADARAB
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,kacsa,FAJTA_SZARNYAS
gwTxL0T8HQFlooQEgkqQvBG4rHtl,szem,FAJTA_SZERV
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,nappali,FAJTA_SZOBA
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,nappali,FAJTA_SZOBA
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,nappali,FAJTA_SZOBA
cR7z9posZ25xSjb6z7sagHS235vn,nappali,FAJTA_SZOBA
cR7z9posZ25xSjb6z7sagHS235vn,nappali,FAJTA_SZOBA
gkE2DF9rjk40Tdxikha0B9r2yMvP,nappali,FAJTA_SZOBA
hLKflzDgIt1d1kkYiBgtD6Ildzca,nappali,FAJTA_SZOBA
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,nappali,FAJTA_SZOBA
ioDhrsJV22Fym2kwi0Enu6L7qMoB,nappali,FAJTA_SZOBA
ioDhrsJV22Fym2kwi0Enu6L7qMoB,nappali,FAJTA_SZOBA
n8i5leQlntXz4XoA2JVGiOB0X0nS,nappali,FAJTA_SZOBA
XUQR36tyWgppAe5zdMBRy1MXndde,hercegno,FAJTA_SZOKNYAS
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,FAJTA_SZOLGALAT
gwTxL0T8HQFlooQEgkqQvBG4rHtl,cipo,FAJTA_SZOVET
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,szonyeg,FAJTA_TAKARO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,FAJTA_TAPANYAG
XUQR36tyWgppAe5zdMBRy1MXndde,cipo,FAJTA_TARGY
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,FAJTA_TARGY
hLKflzDgIt1d1kkYiBgtD6Ildzca,cipo,FAJTA_TARGY
DL3j5JV4aiCT3r9LNq9fctuLkefs,asztal,FAJTA_TARGY
HM7nhqdiyPmEZCyAkPB440Ok3wSG,asztal,FAJTA_TARGY
XUQR36tyWgppAe5zdMBRy1MXndde,asztal,FAJTA_TARGY
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,asztal,FAJTA_TARGY
jnjKoAau2JdPFO1Y9PwBO6XlzGha,asztal,FAJTA_TARGY
d7QNG1DWNJdasfDIeRmdGvEIgJBM,szonyeg,FAJTA_TARGY
b6lgi9tN1sInFmZy2YsPCSjxaQID,sepru,FAJTA_TARGY
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,FAJTA_TARGY
XUQR36tyWgppAe5zdMBRy1MXndde,ceruza,FAJTA_TARGY
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,FAJTA_TARGY
DL3j5JV4aiCT3r9LNq9fctuLkefs,konyv,FAJTA_TARGY
TuiyHopNE0Ns45VopNY0umEgHnon,kard,FAJTA_TARGY
DL3j5JV4aiCT3r9LNq9fctuLkefs,helikopter,FAJTA_TARGY
HM7nhqdiyPmEZCyAkPB440Ok3wSG,jatszoter,FAJTA_TER
ve2UV1qBXwAErAfwa7CBZvAjwxAb,jatszoter,FAJTA_TER
n8i5leQlntXz4XoA2JVGiOB0X0nS,krumpli,FAJTA_TERMES
XUQR36tyWgppAe5zdMBRy1MXndde,erdo,FAJTA_TERULET
kudJQ7AAOK0KetYJYKSTcQ60xJre,erdo,FAJTA_TERULET
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,FAJTA_TESTRESZ
hMhC4E5GeWS1zabc77OKHtfz529F,szem,FAJTA_TESTRESZ
hLKflzDgIt1d1kkYiBgtD6Ildzca,kez,FAJTA_TESTRESZ
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,kez,FAJTA_TESTRESZ
2GQsh4qTCle4fioT2ib8QrWmurRt,lab,FAJTA_TESTRESZ
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,lab,FAJTA_TESTRESZ
bXeBh3j0gOGpCmEt68bY2NjVKwZS,lab,FAJTA_TESTRESZ
fsUjgv5bHGSiLIc56gAiaFH0Eodm,lab,FAJTA_TESTRESZ
gkE2DF9rjk40Tdxikha0B9r2yMvP,lab,FAJTA_TESTRESZ
ioDhrsJV22Fym2kwi0Enu6L7qMoB,lab,FAJTA_TESTRESZ
n8i5leQlntXz4XoA2JVGiOB0X0nS,alma,FAJTA_TESTRESZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,FAJTA_TESTRESZ
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,kez,FAJTA_VEGTAG
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lab,FAJTA_VEGTAG
ve2UV1qBXwAErAfwa7CBZvAjwxAb,lab,FAJTA_VEGTAG
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,FAJTA_VERCSOPP
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,erdo,FAJTA_VIRAG
NcVfp49U0WugaYJkv4r2Y3PXc7cn,citrom,FAJTA_ZOLDSEG
d7QNG1DWNJdasfDIeRmdGvEIgJBM,citrom,FAJTA_ZOLDSEG
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,eper,FAJTA_ZOLDSEG
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,FAJTA_ZOLDSEG
HM7nhqdiyPmEZCyAkPB440Ok3wSG,krumpli,FAJTA_ZOLDSEG
XWItECLFYo8VG5SskW9iQPJI7pRA,krumpli,FAJTA_ZOLDSEG
b6lgi9tN1sInFmZy2YsPCSjxaQID,krumpli,FAJTA_ZOLDSEG
gwTxL0T8HQFlooQEgkqQvBG4rHtl,krumpli,FAJTA_ZOLDSEG
hMhC4E5GeWS1zabc77OKHtfz529F,krumpli,FAJTA_ZOLDSEG
hyQXyqpwb1eEKNKe7KdXNP9whDUd,krumpli,FAJTA_ZOLDSEG
hyQXyqpwb1eEKNKe7KdXNP9whDUd,krumpli,FAJTA_ZOLDSEG
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,bab,FAJTA_ZOLDSEG
ioDhrsJV22Fym2kwi0Enu6L7qMoB,bab,FAJTA_ZOLDSEG
bXeBh3j0gOGpCmEt68bY2NjVKwZS,krumpli,FARMOS_AKCIO
ve2UV1qBXwAErAfwa7CBZvAjwxAb,jatszoter,FELNOTT_AKCIO
gwTxL0T8HQFlooQEgkqQvBG4rHtl,konyv,FELNOTT_KI
cR7z9posZ25xSjb6z7sagHS235vn,nappali,FILM_AKCIO_IND
2mf1pytEKj8RM8in6MbEzrMBMAX1,lo,FOGYASZT_ALMA
DL3j5JV4aiCT3r9LNq9fctuLkefs,lo,FOGYASZT_ALMA
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,lo,FOGYASZT_ALMA
cR7z9posZ25xSjb6z7sagHS235vn,alma,FOGYASZT_ALMA
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,alma,FOGYASZT_ALMA
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,alma,FOGYASZT_ALMA
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,FOGYASZT_CSONT
hMhC4E5GeWS1zabc77OKHtfz529F,kutya,FOGYASZT_ESO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,FOGYASZT_FU
XUQR36tyWgppAe5zdMBRy1MXndde,lo,FOGYASZT_FU
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,lo,FOGYASZT_FU
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,FOGYASZT_GYUMOLCS
hLKflzDgIt1d1kkYiBgtD6Ildzca,kacsa,FOGYASZT_HAL
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,FOGYASZT_HUS
TuiyHopNE0Ns45VopNY0umEgHnon,kacsa,FOGYASZT_KUKAC
hMhC4E5GeWS1zabc77OKHtfz529F,kutya,FOGYASZT_KUTYAELEDEL
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,FOGYASZT_KUTYAKAJA
bXeBh3j0gOGpCmEt68bY2NjVKwZS,kacsa,FOGYASZT_NOVENY
2mf1pytEKj8RM8in6MbEzrMBMAX1,lo,FOGYASZT_REPA
DL3j5JV4aiCT3r9LNq9fctuLkefs,lo,FOGYASZT_REPA
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,lo,FOGYASZT_REPA
bXeBh3j0gOGpCmEt68bY2NjVKwZS,kacsa,FOGYASZT_ROVAR
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,FOGYASZT_SALATA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,FOGYASZT_SZALMA
2mf1pytEKj8RM8in6MbEzrMBMAX1,lo,FOGYASZT_SZENA
hMhC4E5GeWS1zabc77OKHtfz529F,kutya,FOGYASZT_VIZ
2mf1pytEKj8RM8in6MbEzrMBMAX1,lo,FOGYASZT_VIZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,FOGYASZT_VIZ
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,FOGYASZT_ZAB
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,GOMBASZ_AKCIO
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,GYEREK_KI
jnjKoAau2JdPFO1Y9PwBO6XlzGha,lab,GYEREK_RESZE
Vi4tvYPaMpHrJtchbz4qPsufSAd3,vonat,HAMU_AKCIO
2mf1pytEKj8RM8in6MbEzrMBMAX1,vonat,HANGJA_CSIKOROG
jBpNE83rvgjtcjB4lQzfTlkuifEs,kacsa,HANGJA_GAGOGO
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,HANGJA_HAPHAP
gkE2DF9rjk40Tdxikha0B9r2yMvP,kacsa,HANGJA_HAPHAP
jnjKoAau2JdPFO1Y9PwBO6XlzGha,kacsa,HANGJA_HAPHAP
XWItECLFYo8VG5SskW9iQPJI7pRA,kacsa,HANGJA_HAPOG
bXeBh3j0gOGpCmEt68bY2NjVKwZS,kacsa,HANGJA_KVAK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,HANGJA_NEJ
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,HANGJA_NYEHEHE
2GQsh4qTCle4fioT2ib8QrWmurRt,lo,HANGJA_NYIHAHA
2mf1pytEKj8RM8in6MbEzrMBMAX1,lo,HANGJA_NYIHAHA
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,HANGJA_NYIHAHA
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,HANGJA_NYIHAHA
NcVfp49U0WugaYJkv4r2Y3PXc7cn,lo,HANGJA_NYIHAHA
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,lo,HANGJA_NYIHAHA
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,lo,HANGJA_NYIHAHA
Vi4tvYPaMpHrJtchbz4qPsufSAd3,lo,HANGJA_NYIHAHAHA
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,HANGJA_PAFF
XUQR36tyWgppAe5zdMBRy1MXndde,lo,HANGJA_PRUSZKOLO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,vonat,HANGJA_SIHUHU
n8i5leQlntXz4XoA2JVGiOB0X0nS,kutya,HANGJA_VAFF
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,kutya,HANGJA_VAUVAU
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,HANGJA_VAUVAU
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,HANGJA_VAUVAU
2mf1pytEKj8RM8in6MbEzrMBMAX1,eper,HANGYA_SZERET
2mf1pytEKj8RM8in6MbEzrMBMAX1,eper,HARAP_SZAJ_FOGYASZT
Vi4tvYPaMpHrJtchbz4qPsufSAd3,eper,HARAP_SZAJ_FOGYASZT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,HAROM_PROPELLER
bXeBh3j0gOGpCmEt68bY2NjVKwZS,helikopter,HAROM_PROPELLER
bXeBh3j0gOGpCmEt68bY2NjVKwZS,kacsa,HAROM_UJJ
WukuItBR0pKip9BVBEXWLXAS465F,bab,HASONLIT_BANAN
cR7z9posZ25xSjb6z7sagHS235vn,gyerek,HASONLIT_BARBIE
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,bab,HASONLIT_BOGYO
hMhC4E5GeWS1zabc77OKHtfz529F,kutya,HASONLIT_CICA
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,HASONLIT_EMBER
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,HASONLIT_EMBER
WukuItBR0pKip9BVBEXWLXAS465F,hercegno,HASONLIT_EMBER
WukuItBR0pKip9BVBEXWLXAS465F,hercegno,HASONLIT_EMBER
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,tuzolto,HASONLIT_EPER
DL3j5JV4aiCT3r9LNq9fctuLkefs,gomba,HASONLIT_ESERNYO
DL3j5JV4aiCT3r9LNq9fctuLkefs,helikopter,HASONLIT_ESOCSEPP
DL3j5JV4aiCT3r9LNq9fctuLkefs,gomba,HASONLIT_FA
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,ceruza,HASONLIT_FADARABKA
cR7z9posZ25xSjb6z7sagHS235vn,sepru,HASONLIT_FARUD
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,szonyeg,HASONLIT_FEKVORENDOR
TuiyHopNE0Ns45VopNY0umEgHnon,gyerek,HASONLIT_FELNOTT
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,gyerek,HASONLIT_FELNOTT
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,vonat,HASONLIT_GILISZTA
cR7z9posZ25xSjb6z7sagHS235vn,szem,HASONLIT_GOLYO
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,eper,HASONLIT_GOROGDINNYE
WukuItBR0pKip9BVBEXWLXAS465F,alma,HASONLIT_GYUMOLCS
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,krumpli,HASONLIT_HAJOTEST
WukuItBR0pKip9BVBEXWLXAS465F,nadrag,HASONLIT_HARISNYA
WukuItBR0pKip9BVBEXWLXAS465F,bab,HASONLIT_HUVELYKUJJ
cKkzcqwwIFXF6u0LdJBUTL1a4td2,jatszoter,HASONLIT_JATSZOHAZ
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,pulover,HASONLIT_KABAT
kudJQ7AAOK0KetYJYKSTcQ60xJre,pulover,HASONLIT_KABAT
bXeBh3j0gOGpCmEt68bY2NjVKwZS,asztal,HASONLIT_KALAP
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,HASONLIT_KARIKA
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,HASONLIT_KERESZT
ioDhrsJV22Fym2kwi0Enu6L7qMoB,bab,HASONLIT_KIFLI
2mf1pytEKj8RM8in6MbEzrMBMAX1,hercegno,HASONLIT_KIRALYNO
2GQsh4qTCle4fioT2ib8QrWmurRt,vonat,HASONLIT_KOCSI
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,citrom,HASONLIT_KOR
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,HASONLIT_KUKAC
cKkzcqwwIFXF6u0LdJBUTL1a4td2,ceruza,HASONLIT_KUKAC
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,vonat,HASONLIT_MAG_IND
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,HASONLIT_MEDENCE_IND
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,HASONLIT_MELLENY
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,HASONLIT_NARANCS
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,HASONLIT_NARANCS
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,HASONLIT_NARANCS
NcVfp49U0WugaYJkv4r2Y3PXc7cn,citrom,HASONLIT_NARANCS
hLKflzDgIt1d1kkYiBgtD6Ildzca,bab,HASONLIT_NULLA
hLKflzDgIt1d1kkYiBgtD6Ildzca,bab,HASONLIT_NULLA
ioDhrsJV22Fym2kwi0Enu6L7qMoB,lab,HASONLIT_PALCIKA
gkE2DF9rjk40Tdxikha0B9r2yMvP,gyerek,HASONLIT_PATKANY
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kard,HASONLIT_PISZTOLY
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,HASONLIT_POLO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kard,HASONLIT_PUSKA
WukuItBR0pKip9BVBEXWLXAS465F,helikopter,HASONLIT_REPULO
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,helikopter,HASONLIT_REPULO
wChCSZMZUV5HgFOPQqYJsHLy8yej,helikopter,HASONLIT_REPULO
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,auto,HASONLIT_ROBOT
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,HASONLIT_SAL
cKkzcqwwIFXF6u0LdJBUTL1a4td2,szonyeg,HASONLIT_SAL
bXeBh3j0gOGpCmEt68bY2NjVKwZS,asztal,HASONLIT_SIKSAG
sTZywlkMZzaRE7Uqx1qpacwIHmlG,nadrag,HASONLIT_SZALMA
DL3j5JV4aiCT3r9LNq9fctuLkefs,lo,HASONLIT_SZAMAR
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,HASONLIT_SZANDAL
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,HASONLIT_SZIKLA
bXeBh3j0gOGpCmEt68bY2NjVKwZS,helikopter,HASONLIT_SZITAKOTO
hLKflzDgIt1d1kkYiBgtD6Ildzca,asztal,HASONLIT_TALCA
DL3j5JV4aiCT3r9LNq9fctuLkefs,asztal,HASONLIT_TEGLA
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,HASONLIT_TEST
cKkzcqwwIFXF6u0LdJBUTL1a4td2,ceruza,HASONLIT_TESZTA
TuiyHopNE0Ns45VopNY0umEgHnon,citrom,HASONLIT_TOJAS
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,HASONLIT_VARGA
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,HASONLIT_VER_IND
kudJQ7AAOK0KetYJYKSTcQ60xJre,vonat,HASONLIT_VILLAMOS
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,kutya,HASONLIT_VIRSLI
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,sepru,HASONLO_FELNOTT
NcVfp49U0WugaYJkv4r2Y3PXc7cn,citrom,HASONLO_LIME
gkE2DF9rjk40Tdxikha0B9r2yMvP,alma,HASONLO_REPA
bXeBh3j0gOGpCmEt68bY2NjVKwZS,cipo,HAZIALLAT_AKCIO
WukuItBR0pKip9BVBEXWLXAS465F,ceruza,HEGYEZO_AKCIO
wChCSZMZUV5HgFOPQqYJsHLy8yej,ceruza,HEGYEZO_AKCIO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,tuzolto,HIVOSZAM_KI
DL3j5JV4aiCT3r9LNq9fctuLkefs,citrom,HOGYAN_LESZED_HEJ_FOGYASZT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,eper,HOGYAN_LESZED_SZAR_FOGYASZT
WukuItBR0pKip9BVBEXWLXAS465F,alma,HOL_AG
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,HOL_AGY
HM7nhqdiyPmEZCyAkPB440Ok3wSG,krumpli,HOL_AGYAS
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,HOL_ALJ
d7QNG1DWNJdasfDIeRmdGvEIgJBM,lab,HOL_ALJ
n8i5leQlntXz4XoA2JVGiOB0X0nS,lab,HOL_ALJ
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,sepru,HOL_ALJ_IND
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,lab,HOL_ALLAT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,kutya,HOL_ALLATBOLT
XWItECLFYo8VG5SskW9iQPJI7pRA,kacsa,HOL_ALLATKERT
NcVfp49U0WugaYJkv4r2Y3PXc7cn,lo,HOL_ALLATKERT
gwTxL0T8HQFlooQEgkqQvBG4rHtl,lo,HOL_ALLATKERT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,jatszoter,HOL_ALLATKERT
2mf1pytEKj8RM8in6MbEzrMBMAX1,vonat,HOL_ALLOMAS
kudJQ7AAOK0KetYJYKSTcQ60xJre,vonat,HOL_ALLOMAS
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,alma,HOL_ALMAFA
